TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 02:28:09;0,53;0,21;0,03
2021_05_08 02:28:14;0,41;0,01;0,02
2021_05_08 02:28:19;0,49;0,10;0,15
2021_05_08 02:28:24;0,31;0,30;0,14
2021_05_08 02:28:29;0,19;0,29;0,11
2021_05_08 02:28:34;0,15;0,51;0,16
2021_05_08 02:28:39;0,38;0,43;0,11
2021_05_08 02:28:44;0,23;0,50;0,02
2021_05_08 02:28:49;0,41;0,56;0,03
2021_05_08 02:28:54;0,39;0,63;0,13
2021_05_08 02:28:59;0,47;0,63;0,09
2021_05_08 02:29:04;0,38;0,66;0,06
2021_05_08 02:29:09;0,42;0,60;0,11
2021_05_08 02:29:14;0,33;0,64;0,13
2021_05_08 02:29:19;0,47;0,64;0,02
2021_05_08 02:29:24;0,54;0,72;0,02
2021_05_08 02:29:29;0,45;0,63;0,03
2021_05_08 02:29:34;0,47;0,69;0,14
2021_05_08 02:29:39;0,53;0,62;0,03
2021_05_08 02:29:44;0,33;0,61;0,02
2021_05_08 02:29:49;0,46;0,49;0,10
2021_05_08 02:29:54;0,47;0,43;0,03
2021_05_08 02:29:59;0,54;0,27;0,02
2021_05_08 02:30:04;0,54;0,44;0,06
2021_05_08 02:30:09;0,40;0,33;0,04
2021_05_08 02:30:14;0,38;0,58;0,02
2021_05_08 02:30:19;0,41;0,62;0,02
2021_05_08 02:30:24;0,33;0,55;0,11
2021_05_08 02:30:29;0,44;0,44;0,03
2021_05_08 02:30:34;0,46;0,41;0,04
2021_05_08 02:30:39;0,38;0,37;0,06
2021_05_08 02:30:44;0,30;0,36;0,02
2021_05_08 02:30:49;0,30;0,53;0,04
2021_05_08 02:30:54;0,26;0,61;0,02
2021_05_08 02:30:59;0,28;0,63;0,02
2021_05_08 02:31:04;0,29;0,56;0,14
2021_05_08 02:31:09;0,29;0,66;0,02
2021_05_08 02:31:14;0,43;0,64;0,02
2021_05_08 02:31:19;0,37;0,45;0,05
2021_05_08 02:31:24;0,38;0,47;0,02
2021_05_08 02:31:29;0,43;0,57;0,02
2021_05_08 02:31:34;0,28;0,45;0,02
2021_05_08 02:31:39;0,33;0,48;0,02
2021_05_08 02:31:44;0,49;0,51;0,02
2021_05_08 02:31:49;0,49;0,51;0,02
2021_05_08 02:31:54;0,45;0,48;0,02
2021_05_08 02:31:59;0,51;0,51;0,02
2021_05_08 02:32:04;0,48;0,41;0,03
2021_05_08 02:32:09;0,45;0,48;0,02
2021_05_08 02:32:14;0,44;0,42;0,02
2021_05_08 02:32:19;0,57;0,54;0,02
2021_05_08 02:32:24;0,59;0,48;0,02
2021_05_08 02:32:29;0,51;0,43;0,02
2021_05_08 02:32:34;0,56;0,62;0,02
2021_05_08 02:32:39;0,55;0,59;0,02
2021_05_08 02:32:44;0,64;0,67;0,02
2021_05_08 02:32:49;0,73;0,61;0,02
2021_05_08 02:32:54;0,68;0,57;0,02
2021_05_08 02:32:59;0,63;0,63;0,02
2021_05_08 02:33:04;0,67;0,59;0,02
2021_05_08 02:33:09;0,77;0,54;0,02
2021_05_08 02:33:14;0,69;0,55;0,02
2021_05_08 02:33:19;0,67;0,60;0,02
2021_05_08 02:33:24;0,61;0,50;0,02
2021_05_08 02:33:29;0,62;0,46;0,02
2021_05_08 02:33:34;0,66;0,47;0,02
2021_05_08 02:33:39;0,50;0,43;0,02
2021_05_08 02:33:44;0,48;0,52;0,02
2021_05_08 02:33:49;0,35;0,59;0,02
2021_05_08 02:33:54;0,38;0,59;0,02
2021_05_08 02:33:59;0,41;0,52;0,02
2021_05_08 02:34:04;0,36;0,59;0,02
2021_05_08 02:34:09;0,46;0,57;0,02
2021_05_08 02:34:14;0,32;0,48;0,02
2021_05_08 02:34:19;0,44;0,33;0,02
2021_05_08 02:34:24;0,36;0,35;0,02
2021_05_08 02:34:29;0,27;0,37;0,02
2021_05_08 02:34:34;0,27;0,33;0,02
2021_05_08 02:34:39;0,26;0,49;0,02
2021_05_08 02:34:44;0,25;0,30;0,02
2021_05_08 02:34:49;0,23;0,21;0,02
2021_05_08 02:34:54;0,24;0,28;0,02
2021_05_08 02:34:59;0,20;0,19;0,02
2021_05_08 02:35:04;0,24;0,21;0,02
2021_05_08 02:35:09;0,19;0,14;0,02
2021_05_08 02:35:14;0,32;0,31;0,02
2021_05_08 02:35:19;0,19;0,20;0,02
2021_05_08 02:35:24;0,13;0,16;0,02
2021_05_08 02:35:29;0,19;0,16;0,02
2021_05_08 02:35:34;0,14;0,20;0,02
2021_05_08 02:35:39;0,11;0,23;0,02
2021_05_08 02:35:44;0,08;0,16;0,02
2021_05_08 02:35:49;0,20;0,23;0,02
2021_05_08 02:35:54;0,05;0,10;0,02
2021_05_08 02:35:59;0,07;0,21;0,02
2021_05_08 02:36:04;0,05;0,12;0,02
2021_05_08 02:36:09;0,03;0,08;0,02
2021_05_08 02:36:14;0,04;0,11;0,02
2021_05_08 02:36:19;0,04;0,12;0,02
2021_05_08 02:36:24;0,04;0,09;0,03
2021_05_08 02:36:29;0,03;0,01;0,16
2021_05_08 02:36:34;0,04;0,01;0,09
2021_05_08 02:36:39;0,04;0,10;0,05
2021_05_08 02:36:44;0,04;0,01;0,12
2021_05_08 02:36:49;0,04;0,13;0,17
2021_05_08 02:36:54;0,04;0,01;0,12
2021_05_08 02:36:59;0,07;0,00;0,12
2021_05_08 02:37:04;0,09;0,01;0,38
2021_05_08 02:37:09;0,05;0,13;0,36
2021_05_08 02:37:14;0,19;0,01;0,52
2021_05_08 02:37:19;0,05;0,07;0,52
2021_05_08 02:37:24;0,14;0,05;0,31
2021_05_08 02:37:29;0,14;0,11;0,41
2021_05_08 02:37:34;0,04;0,04;0,42
2021_05_08 02:37:39;0,06;0,03;0,24
2021_05_08 02:37:44;0,03;0,04;0,30
2021_05_08 02:37:49;0,03;0,07;0,20
2021_05_08 02:37:54;0,04;0,04;0,15
2021_05_08 02:37:59;0,04;0,03;0,12
2021_05_08 02:38:04;0,05;0,02;0,17
2021_05_08 02:38:09;0,03;0,01;0,05
2021_05_08 02:38:14;0,04;0,07;0,07
2021_05_08 02:38:19;0,06;0,04;0,15
2021_05_08 02:38:24;0,03;0,07;0,28
2021_05_08 02:38:29;0,07;0,15;0,24
2021_05_08 02:38:34;0,11;0,20;0,20
2021_05_08 02:38:39;0,07;0,08;0,11
2021_05_08 02:38:44;0,08;0,14;0,23
2021_05_08 02:38:49;0,12;0,06;0,25
2021_05_08 02:38:54;0,24;0,05;0,40
2021_05_08 02:38:59;0,28;0,13;0,43
2021_05_08 02:39:04;0,26;0,08;0,52
2021_05_08 02:39:09;0,15;0,17;0,64
2021_05_08 02:39:14;0,12;0,20;0,51
2021_05_08 02:39:19;0,17;0,18;0,56
2021_05_08 02:39:24;0,08;0,15;0,59
2021_05_08 02:39:29;0,06;0,16;0,66
2021_05_08 02:39:34;0,13;0,35;0,78
2021_05_08 02:39:39;0,14;0,29;0,79
2021_05_08 02:39:44;0,11;0,18;0,91
2021_05_08 02:39:49;0,21;0,16;0,74
2021_05_08 02:39:54;0,16;0,13;0,56
2021_05_08 02:39:59;0,11;0,08;0,70
2021_05_08 02:40:04;0,15;0,11;0,67
2021_05_08 02:40:09;0,08;0,08;0,67
2021_05_08 02:40:14;0,12;0,14;0,61
2021_05_08 02:40:19;0,14;0,16;0,64
2021_05_08 02:40:24;0,20;0,13;0,67
2021_05_08 02:40:29;0,21;0,20;0,52
2021_05_08 02:40:34;0,20;0,17;0,62
2021_05_08 02:40:39;0,25;0,11;0,63
2021_05_08 02:40:44;0,17;0,22;0,47
2021_05_08 02:40:49;0,19;0,06;0,51
2021_05_08 02:40:54;0,16;0,19;0,59
2021_05_08 02:40:59;0,24;0,13;0,59
2021_05_08 02:41:04;0,17;0,20;0,48
2021_05_08 02:41:09;0,14;0,21;0,46
2021_05_08 02:41:14;0,11;0,16;0,63
2021_05_08 02:41:19;0,29;0,21;0,46
2021_05_08 02:41:24;0,19;0,24;0,63
2021_05_08 02:41:29;0,15;0,15;0,57
2021_05_08 02:41:34;0,24;0,27;0,49
2021_05_08 02:41:39;0,18;0,13;0,70
2021_05_08 02:41:44;0,17;0,25;0,68
2021_05_08 02:41:49;0,14;0,18;0,76
2021_05_08 02:41:54;0,12;0,28;0,77
2021_05_08 02:41:59;0,15;0,22;0,77
2021_05_08 02:42:04;0,21;0,28;0,64
2021_05_08 02:42:09;0,31;0,26;0,60
2021_05_08 02:42:14;0,33;0,14;0,47
2021_05_08 02:42:19;0,33;0,16;0,61
2021_05_08 02:42:24;0,32;0,14;0,48
2021_05_08 02:42:29;0,32;0,15;0,54
2021_05_08 02:42:34;0,19;0,11;0,75
2021_05_08 02:42:39;0,26;0,28;0,71
2021_05_08 02:42:44;0,31;0,20;0,76
2021_05_08 02:42:49;0,27;0,13;0,75
2021_05_08 02:42:54;0,38;0,08;0,76
2021_05_08 02:42:59;0,38;0,14;0,78
2021_05_08 02:43:04;0,33;0,13;0,71
2021_05_08 02:43:09;0,32;0,32;0,90
2021_05_08 02:43:14;0,38;0,23;0,71
2021_05_08 02:43:19;0,49;0,14;0,71
2021_05_08 02:43:24;0,46;0,29;0,89
2021_05_08 02:43:29;0,58;0,31;0,93
2021_05_08 02:43:34;0,50;0,24;0,90
2021_05_08 02:43:39;0,33;0,32;0,86
2021_05_08 02:43:44;0,54;0,35;0,87
2021_05_08 02:43:49;0,46;0,20;0,81
2021_05_08 02:43:54;0,61;0,18;1,05
2021_05_08 02:43:59;0,61;0,20;1,08
2021_05_08 02:44:04;0,58;0,43;1,26
2021_05_08 02:44:09;0,68;0,62;1,28
2021_05_08 02:44:14;0,65;0,60;1,35
2021_05_08 02:44:19;0,67;0,50;1,40
2021_05_08 02:44:24;0,59;0,65;1,33
2021_05_08 02:44:29;0,46;0,60;1,17
2021_05_08 02:44:34;0,42;0,53;1,04
2021_05_08 02:44:39;0,40;0,51;0,93
2021_05_08 02:44:44;0,44;0,52;0,96
2021_05_08 02:44:49;0,31;0,37;0,90
2021_05_08 02:44:54;0,30;0,48;0,86
2021_05_08 02:44:59;0,26;0,40;0,87
2021_05_08 02:45:04;0,28;0,48;0,87
2021_05_08 02:45:09;0,30;0,40;0,77
2021_05_08 02:45:14;0,40;0,40;0,84
2021_05_08 02:45:19;0,43;0,40;0,97
2021_05_08 02:45:24;0,49;0,50;0,83
2021_05_08 02:45:29;0,34;0,34;0,74
2021_05_08 02:45:34;0,50;0,33;1,19
2021_05_08 02:45:39;0,62;0,35;0,94
2021_05_08 02:45:44;0,51;0,45;1,12
2021_05_08 02:45:49;0,48;0,52;1,01
2021_05_08 02:45:54;0,63;0,68;1,17
2021_05_08 02:45:59;0,56;0,82;1,37
2021_05_08 02:46:04;0,99;0,86;1,53
2021_05_08 02:46:09;0,99;0,90;1,59
2021_05_08 02:46:14;1,07;1,01;2,14
2021_05_08 02:46:19;1,04;1,27;2,28
2021_05_08 02:46:24;1,04;1,17;2,15
2021_05_08 02:46:29;1,11;1,17;2,31
2021_05_08 02:46:34;1,13;1,26;2,03
2021_05_08 02:46:39;1,09;1,07;2,10
2021_05_08 02:46:44;1,00;1,08;1,72
2021_05_08 02:46:49;1,16;0,93;2,23
2021_05_08 02:46:54;0,98;1,06;2,16
2021_05_08 02:46:59;1,02;1,04;2,01
2021_05_08 02:47:04;0,99;1,05;2,06
2021_05_08 02:47:09;1,02;1,03;2,08
2021_05_08 02:47:14;0,98;1,01;2,03
2021_05_08 02:47:19;0,99;1,00;1,91
2021_05_08 02:47:24;0,98;1,01;2,06
2021_05_08 02:47:29;0,99;1,15;2,22
2021_05_08 02:47:34;0,88;1,13;2,00
2021_05_08 02:47:39;0,89;1,15;1,98
2021_05_08 02:47:44;1,02;1,15;1,61
2021_05_08 02:47:49;0,82;0,96;1,72
2021_05_08 02:47:54;0,93;1,11;1,48
2021_05_08 02:47:59;1,06;1,08;1,44
2021_05_08 02:48:04;0,95;1,15;1,60
2021_05_08 02:48:09;1,01;1,03;1,59
2021_05_08 02:48:14;1,00;1,11;1,52
2021_05_08 02:48:19;0,90;1,05;1,32
2021_05_08 02:48:24;0,74;1,08;1,41
2021_05_08 02:48:29;0,83;0,94;1,68
2021_05_08 02:48:34;0,91;1,00;1,71
2021_05_08 02:48:39;0,83;1,09;1,58
2021_05_08 02:48:44;0,76;1,04;1,71
2021_05_08 02:48:49;0,74;1,09;1,63
2021_05_08 02:48:54;0,75;0,89;1,69
2021_05_08 02:48:59;0,75;0,78;1,61
2021_05_08 02:49:04;0,93;0,91;1,37
2021_05_08 02:49:09;0,87;0,89;1,63
2021_05_08 02:49:14;0,89;0,88;1,59
2021_05_08 02:49:19;0,90;0,87;1,43
2021_05_08 02:49:24;0,84;0,89;1,64
2021_05_08 02:49:29;0,79;0,95;1,59
2021_05_08 02:49:34;0,77;0,78;1,57
2021_05_08 02:49:39;1,04;0,65;1,66
2021_05_08 02:49:44;0,93;0,62;1,76
2021_05_08 02:49:49;1,05;0,75;1,58
2021_05_08 02:49:54;0,93;0,82;1,44
2021_05_08 02:49:59;1,00;0,89;1,54
2021_05_08 02:50:04;0,93;0,97;1,59
2021_05_08 02:50:09;1,06;0,93;1,66
2021_05_08 02:50:14;1,17;0,84;1,96
2021_05_08 02:50:19;1,12;1,01;2,05
2021_05_08 02:50:24;1,17;0,96;1,94
2021_05_08 02:50:29;1,07;0,94;1,93
2021_05_08 02:50:34;1,00;1,03;2,05
2021_05_08 02:50:39;1,07;1,03;2,02
2021_05_08 02:50:44;0,96;0,97;1,75
2021_05_08 02:50:49;1,10;1,00;1,86
2021_05_08 02:50:54;1,09;0,94;1,80
2021_05_08 02:50:59;1,02;0,95;1,81
2021_05_08 02:51:04;0,86;0,77;1,65
2021_05_08 02:51:09;0,70;0,89;1,53
2021_05_08 02:51:14;0,76;0,87;1,52
2021_05_08 02:51:19;0,82;0,75;1,94
2021_05_08 02:51:24;0,70;0,82;1,93
2021_05_08 02:51:29;0,85;0,80;1,84
2021_05_08 02:51:34;0,69;0,81;1,66
2021_05_08 02:51:39;0,63;0,79;1,50
2021_05_08 02:51:44;0,62;0,74;1,56
2021_05_08 02:51:49;0,58;0,75;1,55
2021_05_08 02:51:54;0,71;0,75;1,63
2021_05_08 02:51:59;0,66;0,86;1,58
2021_05_08 02:52:04;0,57;0,78;1,52
2021_05_08 02:52:09;0,58;0,73;1,47
2021_05_08 02:52:14;0,54;0,73;1,49
2021_05_08 02:52:19;0,58;0,65;1,38
2021_05_08 02:52:24;0,59;0,48;1,37
2021_05_08 02:52:29;0,61;0,57;1,27
2021_05_08 02:52:34;0,60;0,60;1,34
2021_05_08 02:52:39;0,68;0,67;1,44
2021_05_08 02:52:44;0,48;0,62;1,31
2021_05_08 02:52:49;0,55;0,45;1,24
2021_05_08 02:52:54;0,51;0,42;1,17
2021_05_08 02:52:59;0,58;0,55;1,04
2021_05_08 02:53:04;0,63;0,63;1,01
2021_05_08 02:53:09;0,57;0,62;1,16
2021_05_08 02:53:14;0,70;0,55;1,18
2021_05_08 02:53:19;0,74;0,49;1,26
2021_05_08 02:53:24;0,68;0,69;1,47
2021_05_08 02:53:29;0,58;0,67;1,41
2021_05_08 02:53:34;0,69;0,66;1,61
2021_05_08 02:53:39;0,52;0,71;1,40
2021_05_08 02:53:44;0,56;0,68;1,28
2021_05_08 02:53:49;0,63;0,60;1,32
2021_05_08 02:53:54;0,54;0,60;1,27
2021_05_08 02:53:59;0,57;0,51;1,14
2021_05_08 02:54:04;0,63;0,54;1,11
2021_05_08 02:54:09;0,51;0,48;1,20
2021_05_08 02:54:14;0,50;0,49;1,23
2021_05_08 02:54:19;0,47;0,37;1,01
2021_05_08 02:54:24;0,49;0,35;1,05
2021_05_08 02:54:29;0,40;0,35;0,93
2021_05_08 02:54:34;0,39;0,45;0,88
2021_05_08 02:54:39;0,23;0,37;0,93
2021_05_08 02:54:44;0,31;0,44;0,75
2021_05_08 02:54:49;0,29;0,31;0,82
2021_05_08 02:54:54;0,31;0,25;0,83
2021_05_08 02:54:59;0,39;0,29;0,78
2021_05_08 02:55:04;0,36;0,18;0,69
2021_05_08 02:55:09;0,47;0,22;0,79
2021_05_08 02:55:14;0,40;0,19;0,82
2021_05_08 02:55:19;0,51;0,24;1,07
2021_05_08 02:55:24;0,49;0,25;1,15
2021_05_08 02:55:29;0,60;0,31;1,16
2021_05_08 02:55:34;0,47;0,35;1,18
2021_05_08 02:55:39;0,52;0,45;1,09
2021_05_08 02:55:44;0,37;0,39;1,11
2021_05_08 02:55:49;0,44;0,43;1,11
2021_05_08 02:55:54;0,39;0,46;0,99
2021_05_08 02:55:59;0,30;0,44;0,96
2021_05_08 02:56:04;0,38;0,43;0,93
2021_05_08 02:56:09;0,24;0,42;1,02
2021_05_08 02:56:14;0,16;0,33;0,93
2021_05_08 02:56:19;0,19;0,24;0,84
2021_05_08 02:56:24;0,14;0,23;0,89
2021_05_08 02:56:29;0,25;0,20;0,85
2021_05_08 02:56:34;0,13;0,13;0,69
2021_05_08 02:56:39;0,16;0,12;0,72
2021_05_08 02:56:44;0,14;0,18;0,68
2021_05_08 02:56:49;0,16;0,20;0,55
2021_05_08 02:56:54;0,12;0,15;0,65
2021_05_08 02:56:59;0,15;0,17;0,80
2021_05_08 02:57:04;0,14;0,18;0,77
2021_05_08 02:57:09;0,06;0,11;0,57
2021_05_08 02:57:14;0,12;0,16;0,74
2021_05_08 02:57:19;0,15;0,21;0,75
2021_05_08 02:57:24;0,19;0,21;0,85
2021_05_08 02:57:29;0,15;0,20;0,75
2021_05_08 02:57:34;0,10;0,17;0,62
2021_05_08 02:57:39;0,14;0,21;0,68
2021_05_08 02:57:44;0,05;0,23;0,68
2021_05_08 02:57:49;0,21;0,12;0,71
2021_05_08 02:57:54;0,19;0,19;0,62
2021_05_08 02:57:59;0,22;0,17;0,66
2021_05_08 02:58:04;0,13;0,16;0,62
2021_05_08 02:58:09;0,08;0,19;0,54
2021_05_08 02:58:14;0,08;0,24;0,57
2021_05_08 02:58:19;0,22;0,22;0,56
2021_05_08 02:58:24;0,15;0,16;0,62
2021_05_08 02:58:29;0,11;0,18;0,61
2021_05_08 02:58:34;0,09;0,15;0,51
2021_05_08 02:58:39;0,22;0,15;0,70
2021_05_08 02:58:44;0,08;0,20;0,64
2021_05_08 02:58:49;0,11;0,30;0,56
2021_05_08 02:58:54;0,10;0,26;0,59
2021_05_08 02:58:59;0,15;0,07;0,50
2021_05_08 02:59:04;0,08;0,09;0,63
2021_05_08 02:59:09;0,05;0,14;0,64
2021_05_08 02:59:14;0,21;0,17;0,67
2021_05_08 02:59:19;0,17;0,16;0,59
2021_05_08 02:59:24;0,09;0,19;0,72
2021_05_08 02:59:29;0,12;0,15;0,68
2021_05_08 02:59:34;0,23;0,20;0,60
2021_05_08 02:59:39;0,26;0,12;0,64
2021_05_08 02:59:44;0,11;0,15;0,56
2021_05_08 02:59:49;0,12;0,18;0,62
2021_05_08 02:59:54;0,11;0,09;0,51
2021_05_08 02:59:59;0,04;0,17;0,52
2021_05_08 03:00:04;0,05;0,16;0,55
2021_05_08 03:00:09;0,09;0,05;0,38
2021_05_08 03:00:14;0,05;0,05;0,35
2021_05_08 03:00:19;0,03;0,05;0,43
2021_05_08 03:00:24;0,03;0,05;0,36
2021_05_08 03:00:29;0,04;0,01;0,20
2021_05_08 03:00:34;0,06;0,01;0,19
2021_05_08 03:00:39;0,03;0,01;0,21
2021_05_08 03:00:44;0,04;0,01;0,15
2021_05_08 03:00:49;0,04;0,00;0,04
2021_05_08 03:00:54;0,03;0,00;0,09
2021_05_08 03:00:59;0,04;0,00;0,02
2021_05_08 03:01:04;0,04;0,00;0,02
2021_05_08 03:01:09;0,03;0,00;0,02
2021_05_08 03:01:14;0,03;0,00;0,02
2021_05_08 03:01:19;0,03;0,00;0,03
2021_05_08 03:01:24;0,03;0,00;0,02
2021_05_08 03:01:29;0,03;0,00;0,02
2021_05_08 03:01:34;0,09;0,01;0,02
2021_05_08 03:01:39;0,03;0,00;0,02
2021_05_08 03:01:44;0,03;0,00;0,02
2021_05_08 03:01:49;0,03;0,01;0,02
2021_05_08 03:01:54;0,05;0,00;0,02
2021_05_08 03:01:59;0,04;0,00;0,02
2021_05_08 03:02:04;0,03;0,00;0,02
2021_05_08 03:02:09;0,04;0,00;0,02
2021_05_08 03:02:14;0,04;0,01;0,02
2021_05_08 03:02:19;0,04;0,00;0,02
2021_05_08 03:02:24;0,04;0,00;0,02
2021_05_08 03:02:29;0,04;0,00;0,02
2021_05_08 03:02:34;0,03;0,00;0,02
2021_05_08 03:02:39;0,03;0,00;0,02
2021_05_08 03:02:44;0,03;0,01;0,02
2021_05_08 03:02:49;0,03;0,01;0,02
2021_05_08 03:02:54;0,03;0,00;0,02
2021_05_08 03:02:59;0,03;0,00;0,02
2021_05_08 03:03:04;0,04;0,01;0,02
2021_05_08 03:03:09;0,04;0,00;0,02
2021_05_08 03:03:14;0,09;0,01;0,02
2021_05_08 03:03:19;0,04;0,00;0,02
2021_05_08 03:03:24;0,04;0,01;0,02
2021_05_08 03:03:29;0,03;0,00;0,10
2021_05_08 03:03:34;0,14;0,05;0,02
2021_05_08 03:03:39;0,07;0,11;0,02
2021_05_08 03:03:44;0,04;0,02;0,02
2021_05_08 03:03:49;0,11;0,03;0,02
2021_05_08 03:03:54;0,08;0,15;0,02
2021_05_08 03:03:59;0,10;0,06;0,02
2021_05_08 03:04:04;0,04;0,26;0,02
2021_05_08 03:04:09;0,07;0,15;0,02
2021_05_08 03:04:14;0,16;0,16;0,02
2021_05_08 03:04:19;0,06;0,11;0,05
2021_05_08 03:04:24;0,11;0,07;0,02
2021_05_08 03:04:29;0,17;0,10;0,02
2021_05_08 03:04:34;0,15;0,02;0,02
2021_05_08 03:04:39;0,14;0,14;0,02
2021_05_08 03:04:44;0,26;0,12;0,02
2021_05_08 03:04:49;0,31;0,16;0,02
2021_05_08 03:04:54;0,26;0,26;0,02
2021_05_08 03:04:59;0,21;0,20;0,02
2021_05_08 03:05:04;0,23;0,12;0,02
2021_05_08 03:05:09;0,29;0,14;0,02
2021_05_08 03:05:14;0,20;0,27;0,02
2021_05_08 03:05:19;0,38;0,24;0,02
2021_05_08 03:05:24;0,21;0,20;0,02
2021_05_08 03:05:29;0,24;0,25;0,02
2021_05_08 03:05:34;0,22;0,34;0,07
2021_05_08 03:05:39;0,20;0,31;0,02
2021_05_08 03:05:44;0,41;0,41;0,02
2021_05_08 03:05:49;0,37;0,37;0,02
2021_05_08 03:05:54;0,38;0,38;0,02
2021_05_08 03:05:59;0,29;0,35;0,02
2021_05_08 03:06:04;0,28;0,30;0,02
2021_05_08 03:06:09;0,36;0,24;0,02
2021_05_08 03:06:14;0,40;0,25;0,02
2021_05_08 03:06:19;0,31;0,21;0,02
2021_05_08 03:06:24;0,27;0,24;0,02
2021_05_08 03:06:29;0,34;0,29;0,02
2021_05_08 03:06:34;0,24;0,18;0,02
2021_05_08 03:06:39;0,17;0,15;0,02
2021_05_08 03:06:44;0,15;0,23;0,02
2021_05_08 03:06:49;0,22;0,16;0,02
2021_05_08 03:06:54;0,31;0,26;0,02
2021_05_08 03:06:59;0,29;0,36;0,02
2021_05_08 03:07:04;0,23;0,32;0,02
2021_05_08 03:07:09;0,27;0,38;0,02
2021_05_08 03:07:14;0,24;0,39;0,02
2021_05_08 03:07:19;0,27;0,44;0,02
2021_05_08 03:07:24;0,29;0,50;0,02
2021_05_08 03:07:29;0,39;0,34;0,02
2021_05_08 03:07:34;0,24;0,33;0,02
2021_05_08 03:07:39;0,31;0,51;0,02
2021_05_08 03:07:44;0,57;0,52;0,02
2021_05_08 03:07:49;0,67;0,61;0,02
2021_05_08 03:07:54;0,58;0,95;0,02
2021_05_08 03:07:59;0,70;0,95;0,02
2021_05_08 03:08:04;0,71;0,91;0,02
2021_05_08 03:08:09;0,70;0,64;0,02
2021_05_08 03:08:14;0,65;0,85;0,02
2021_05_08 03:08:19;0,71;0,91;0,02
2021_05_08 03:08:24;0,89;0,76;0,12
2021_05_08 03:08:29;0,73;0,64;0,02
2021_05_08 03:08:34;0,73;0,55;0,02
2021_05_08 03:08:39;0,64;0,67;0,02
2021_05_08 03:08:44;0,67;0,71;0,02
2021_05_08 03:08:49;0,98;0,58;0,03
2021_05_08 03:08:54;0,82;0,56;0,06
2021_05_08 03:08:59;0,85;0,70;0,03
2021_05_08 03:09:04;0,72;0,66;0,02
2021_05_08 03:09:09;0,82;0,59;0,02
2021_05_08 03:09:14;0,81;0,57;0,02
2021_05_08 03:09:19;0,88;0,68;0,02
2021_05_08 03:09:24;0,86;0,66;0,07
2021_05_08 03:09:29;0,84;0,68;0,14
2021_05_08 03:09:34;0,78;0,57;0,04
2021_05_08 03:09:39;0,69;0,55;0,10
2021_05_08 03:09:44;0,71;0,39;0,02
2021_05_08 03:09:49;0,60;0,51;0,02
2021_05_08 03:09:54;0,43;0,54;0,04
2021_05_08 03:09:59;0,46;0,48;0,03
2021_05_08 03:10:04;0,48;0,50;0,02
2021_05_08 03:10:09;0,46;0,51;0,20
2021_05_08 03:10:14;0,61;0,63;0,06
2021_05_08 03:10:19;0,42;0,54;0,02
2021_05_08 03:10:24;0,43;0,67;0,03
2021_05_08 03:10:29;0,58;0,66;0,10
2021_05_08 03:10:34;0,50;0,55;0,03
2021_05_08 03:10:39;0,50;0,24;0,02
2021_05_08 03:10:44;0,48;0,08;0,03
2021_05_08 03:10:49;0,31;0,00;0,11
2021_05_08 03:10:54;0,08;0,00;0,24
2021_05_08 03:10:59;0,14;0,01;0,33
2021_05_08 03:11:04;0,09;0,01;0,51
2021_05_08 03:11:09;0,06;0,01;0,56
2021_05_08 03:11:14;0,06;0,00;0,60
2021_05_08 03:11:19;0,07;0,08;0,42
2021_05_08 03:11:24;0,15;0,05;0,26
2021_05_08 03:11:29;0,29;0,01;0,06
2021_05_08 03:11:34;0,08;0,18;0,02
2021_05_08 03:11:39;0,15;0,08;0,13
2021_05_08 03:11:44;0,22;0,01;0,02
2021_05_08 03:11:49;0,09;0,00;0,12
2021_05_08 03:11:54;0,10;0,00;0,12
2021_05_08 03:11:59;0,18;0,00;0,24
2021_05_08 03:12:04;0,05;0,01;0,18
2021_05_08 03:12:09;0,04;0,01;0,18
2021_05_08 03:12:14;0,04;0,01;0,16
2021_05_08 03:12:19;0,20;0,01;0,11
2021_05_08 03:12:24;0,10;0,01;0,09
2021_05_08 03:12:29;0,04;0,05;0,02
2021_05_08 03:12:34;0,20;0,01;0,02
2021_05_08 03:12:39;0,33;0,01;0,02
2021_05_08 03:12:44;0,28;0,01;0,02
2021_05_08 03:12:49;0,23;0,00;0,13
2021_05_08 03:12:54;0,06;0,00;0,02
2021_05_08 03:12:59;0,03;0,00;0,02
2021_05_08 03:13:04;0,03;0,01;0,02
2021_05_08 03:13:09;0,04;0,01;0,02
2021_05_08 03:13:14;0,03;0,00;0,02
2021_05_08 03:13:19;0,04;0,05;0,02
2021_05_08 03:13:24;0,04;0,00;0,02
2021_05_08 03:13:29;0,04;0,15;0,02
2021_05_08 03:13:34;0,03;0,06;0,08
2021_05_08 03:13:39;0,04;0,08;0,02
2021_05_08 03:13:44;0,04;0,03;0,02
2021_05_08 03:13:49;0,04;0,13;0,02
2021_05_08 03:13:54;0,14;0,03;0,14
2021_05_08 03:13:59;0,04;0,01;0,02
2021_05_08 03:14:04;0,08;0,01;0,02
2021_05_08 03:14:09;0,06;0,01;0,02
2021_05_08 03:14:14;0,04;0,00;0,02
2021_05_08 03:14:19;0,04;0,01;0,02
2021_05_08 03:14:24;0,03;0,01;0,02
2021_05_08 03:14:29;0,04;0,00;0,02
2021_05_08 03:14:34;0,12;0,01;0,02
