TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 02:29:49;1,24;1,22;1,17
2021_05_08 02:29:54;1,23;1,24;1,19
2021_05_08 02:29:59;1,20;1,30;1,20
2021_05_08 02:30:04;1,19;1,18;1,18
2021_05_08 02:30:09;1,20;1,23;1,15
2021_05_08 02:30:14;1,11;1,12;1,18
2021_05_08 02:30:19;1,21;1,19;1,19
2021_05_08 02:30:24;1,18;1,13;1,08
2021_05_08 02:30:29;1,13;1,10;1,14
2021_05_08 02:30:34;1,17;1,24;1,14
2021_05_08 02:30:39;1,10;1,16;1,07
2021_05_08 02:30:44;1,09;1,23;1,13
2021_05_08 02:30:49;1,16;1,14;1,20
2021_05_08 02:30:54;1,15;1,23;1,13
2021_05_08 02:30:59;1,18;1,36;1,12
2021_05_08 02:31:04;1,21;1,38;1,16
2021_05_08 02:31:09;1,14;1,39;1,21
2021_05_08 02:31:14;1,00;1,46;1,21
2021_05_08 02:31:19;1,18;1,49;1,38
2021_05_08 02:31:24;1,12;1,44;1,33
2021_05_08 02:31:29;1,03;1,57;1,36
2021_05_08 02:31:34;1,04;1,49;1,47
2021_05_08 02:31:39;1,10;1,55;1,25
2021_05_08 02:31:44;1,06;1,55;1,30
2021_05_08 02:31:49;1,06;1,45;1,40
2021_05_08 02:31:54;1,17;1,34;1,28
2021_05_08 02:31:59;1,22;1,46;1,35
2021_05_08 02:32:04;1,18;1,66;1,47
2021_05_08 02:32:09;1,22;1,49;1,38
2021_05_08 02:32:14;1,18;1,50;1,26
2021_05_08 02:32:19;1,02;1,50;1,35
2021_05_08 02:32:24;1,04;1,53;1,38
2021_05_08 02:32:29;0,91;1,46;1,27
2021_05_08 02:32:34;0,92;1,47;1,30
2021_05_08 02:32:39;0,99;1,39;1,26
2021_05_08 02:32:44;0,89;1,30;1,09
2021_05_08 02:32:49;1,04;1,35;1,14
2021_05_08 02:32:54;1,12;1,25;1,01
2021_05_08 02:32:59;0,98;1,20;1,07
2021_05_08 02:33:04;0,89;1,24;0,92
2021_05_08 02:33:09;0,89;1,14;1,04
2021_05_08 02:33:14;0,97;1,10;1,00
2021_05_08 02:33:19;0,99;1,07;0,95
2021_05_08 02:33:24;0,98;1,16;0,99
2021_05_08 02:33:29;0,84;1,10;0,97
2021_05_08 02:33:34;1,06;1,07;0,95
2021_05_08 02:33:39;1,01;1,05;1,09
2021_05_08 02:33:44;1,09;0,99;1,01
2021_05_08 02:33:49;1,01;0,97;0,94
2021_05_08 02:33:54;0,83;1,03;0,83
2021_05_08 02:33:59;0,84;0,97;0,76
2021_05_08 02:34:04;0,73;0,95;0,77
2021_05_08 02:34:09;0,70;0,90;0,65
2021_05_08 02:34:14;0,78;0,75;0,65
2021_05_08 02:34:19;0,74;0,79;0,65
2021_05_08 02:34:24;0,58;0,71;0,63
2021_05_08 02:34:29;0,62;0,66;0,55
2021_05_08 02:34:34;0,48;0,56;0,42
2021_05_08 02:34:39;0,35;0,61;0,53
2021_05_08 02:34:44;0,31;0,73;0,58
2021_05_08 02:34:49;0,28;0,67;0,53
2021_05_08 02:34:54;0,39;0,59;0,81
2021_05_08 02:34:59;0,36;0,77;0,76
2021_05_08 02:35:04;0,35;0,84;0,61
2021_05_08 02:35:09;0,27;0,90;0,62
2021_05_08 02:35:14;0,41;0,94;0,74
2021_05_08 02:35:19;0,39;1,00;0,76
2021_05_08 02:35:24;0,47;0,96;0,69
2021_05_08 02:35:29;0,54;0,96;1,07
2021_05_08 02:35:34;0,46;0,85;1,19
2021_05_08 02:35:39;0,49;1,14;1,17
2021_05_08 02:35:44;0,44;1,26;1,24
2021_05_08 02:35:49;0,54;1,03;1,23
2021_05_08 02:35:54;0,58;1,28;1,15
2021_05_08 02:35:59;0,63;1,16;1,18
2021_05_08 02:36:04;0,61;1,15;1,04
2021_05_08 02:36:09;0,50;1,20;1,26
2021_05_08 02:36:14;0,61;1,29;1,24
2021_05_08 02:36:19;0,64;1,23;1,13
2021_05_08 02:36:24;0,52;1,27;1,21
2021_05_08 02:36:29;0,63;1,25;1,18
2021_05_08 02:36:34;0,51;1,21;1,11
2021_05_08 02:36:39;0,42;1,28;1,08
2021_05_08 02:36:44;0,51;1,01;0,91
2021_05_08 02:36:49;0,61;1,22;1,05
2021_05_08 02:36:54;0,65;1,16;1,00
2021_05_08 02:36:59;0,55;1,16;1,17
2021_05_08 02:37:04;0,66;1,16;1,05
2021_05_08 02:37:09;0,71;1,25;1,05
2021_05_08 02:37:14;0,64;1,13;0,99
2021_05_08 02:37:19;0,66;0,99;0,84
2021_05_08 02:37:24;0,59;0,99;0,96
2021_05_08 02:37:29;0,68;1,08;0,82
2021_05_08 02:37:34;0,65;0,96;0,73
2021_05_08 02:37:39;0,50;0,87;0,51
2021_05_08 02:37:44;0,48;0,80;0,61
2021_05_08 02:37:49;0,59;0,76;0,54
2021_05_08 02:37:54;0,66;0,58;0,54
2021_05_08 02:37:59;0,46;0,55;0,53
2021_05_08 02:38:04;0,38;0,56;0,41
2021_05_08 02:38:09;0,33;0,57;0,41
2021_05_08 02:38:14;0,26;0,56;0,46
2021_05_08 02:38:19;0,30;0,49;0,41
2021_05_08 02:38:24;0,31;0,56;0,43
2021_05_08 02:38:29;0,38;0,55;0,39
2021_05_08 02:38:34;0,31;0,39;0,42
2021_05_08 02:38:39;0,19;0,43;0,30
2021_05_08 02:38:44;0,18;0,31;0,45
2021_05_08 02:38:49;0,18;0,36;0,46
2021_05_08 02:38:54;0,20;0,34;0,60
2021_05_08 02:38:59;0,06;0,43;0,58
2021_05_08 02:39:04;0,29;0,30;0,55
2021_05_08 02:39:09;0,19;0,52;0,45
2021_05_08 02:39:14;0,09;0,41;0,32
2021_05_08 02:39:19;0,23;0,21;0,62
2021_05_08 02:39:24;0,16;0,18;0,51
2021_05_08 02:39:29;0,11;0,45;0,61
2021_05_08 02:39:34;0,07;0,51;0,60
2021_05_08 02:39:39;0,02;0,49;0,81
2021_05_08 02:39:44;0,25;0,74;0,65
2021_05_08 02:39:49;0,30;0,88;0,83
2021_05_08 02:39:54;0,39;0,67;0,73
2021_05_08 02:39:59;0,50;0,59;0,77
2021_05_08 02:40:04;0,46;0,67;0,87
2021_05_08 02:40:09;0,42;0,61;0,63
2021_05_08 02:40:14;0,45;0,77;0,83
2021_05_08 02:40:19;0,41;0,68;1,09
2021_05_08 02:40:24;0,47;0,74;0,99
2021_05_08 02:40:29;0,41;0,93;0,80
2021_05_08 02:40:34;0,49;0,89;0,85
2021_05_08 02:40:39;0,43;0,76;0,87
2021_05_08 02:40:44;0,47;0,74;0,79
2021_05_08 02:40:49;0,37;0,69;0,75
2021_05_08 02:40:54;0,36;0,76;0,87
2021_05_08 02:40:59;0,42;0,83;0,90
2021_05_08 02:41:04;0,28;0,85;0,83
2021_05_08 02:41:09;0,35;0,81;0,88
2021_05_08 02:41:14;0,38;0,71;0,91
2021_05_08 02:41:19;0,46;0,75;0,98
2021_05_08 02:41:24;0,50;0,69;0,84
2021_05_08 02:41:29;0,42;0,71;0,85
2021_05_08 02:41:34;0,31;0,74;0,88
2021_05_08 02:41:39;0,37;0,67;0,93
2021_05_08 02:41:44;0,33;0,83;0,89
2021_05_08 02:41:49;0,17;0,77;0,99
2021_05_08 02:41:54;0,24;0,67;0,89
2021_05_08 02:41:59;0,14;0,70;0,84
2021_05_08 02:42:04;0,22;0,81;0,84
2021_05_08 02:42:09;0,27;0,81;0,91
2021_05_08 02:42:14;0,34;0,85;0,98
2021_05_08 02:42:19;0,34;0,84;0,99
2021_05_08 02:42:24;0,23;0,81;0,99
2021_05_08 02:42:29;0,21;0,79;1,07
2021_05_08 02:42:34;0,12;0,79;1,13
2021_05_08 02:42:39;0,24;0,83;0,99
2021_05_08 02:42:44;0,21;0,76;0,78
2021_05_08 02:42:49;0,33;0,65;0,85
2021_05_08 02:42:54;0,13;0,77;0,90
2021_05_08 02:42:59;0,10;0,88;0,95
2021_05_08 02:43:04;0,09;0,95;0,85
2021_05_08 02:43:09;0,22;0,95;0,93
2021_05_08 02:43:14;0,39;1,11;1,20
2021_05_08 02:43:19;0,31;1,22;1,30
2021_05_08 02:43:24;0,35;0,97;1,08
2021_05_08 02:43:29;0,36;1,31;0,85
2021_05_08 02:43:34;0,44;1,17;1,06
2021_05_08 02:43:39;0,54;1,01;1,00
2021_05_08 02:43:44;0,50;1,06;0,96
2021_05_08 02:43:49;0,41;1,20;0,93
2021_05_08 02:43:54;0,56;0,97;0,87
2021_05_08 02:43:59;0,80;1,26;0,88
2021_05_08 02:44:04;0,83;1,39;0,88
2021_05_08 02:44:09;0,68;1,00;0,90
2021_05_08 02:44:14;0,69;1,01;0,81
2021_05_08 02:44:19;0,63;1,13;1,04
2021_05_08 02:44:24;0,70;0,96;1,19
2021_05_08 02:44:29;0,71;1,15;1,15
2021_05_08 02:44:34;0,67;1,06;1,17
2021_05_08 02:44:39;0,68;1,00;1,08
2021_05_08 02:44:44;0,44;0,90;1,18
2021_05_08 02:44:49;0,50;0,90;1,13
2021_05_08 02:44:54;0,56;0,98;1,10
2021_05_08 02:44:59;0,64;0,69;0,90
2021_05_08 02:45:04;0,65;0,98;1,15
2021_05_08 02:45:09;0,65;0,97;1,28
2021_05_08 02:45:14;0,60;0,90;0,97
2021_05_08 02:45:19;0,49;0,79;1,02
2021_05_08 02:45:24;0,57;1,19;1,11
2021_05_08 02:45:29;0,47;1,15;1,00
2021_05_08 02:45:34;0,52;0,91;0,92
2021_05_08 02:45:39;0,59;0,92;0,80
2021_05_08 02:45:44;0,43;0,95;0,76
2021_05_08 02:45:49;0,33;1,00;0,78
2021_05_08 02:45:54;0,41;0,87;0,61
2021_05_08 02:45:59;0,30;0,80;0,80
2021_05_08 02:46:04;0,36;0,65;0,98
2021_05_08 02:46:09;0,33;0,94;0,82
2021_05_08 02:46:14;0,56;0,85;0,94
2021_05_08 02:46:19;0,25;0,80;1,07
2021_05_08 02:46:24;0,34;0,74;1,16
2021_05_08 02:46:29;0,41;1,13;1,30
2021_05_08 02:46:34;0,46;1,22;1,36
2021_05_08 02:46:39;0,52;1,47;1,28
2021_05_08 02:46:44;0,75;1,29;1,30
2021_05_08 02:46:49;0,42;1,04;1,42
2021_05_08 02:46:54;0,39;1,12;1,45
2021_05_08 02:46:59;0,55;1,27;1,31
2021_05_08 02:47:04;0,50;1,36;1,30
2021_05_08 02:47:09;0,51;1,20;1,44
2021_05_08 02:47:14;0,49;1,15;1,56
2021_05_08 02:47:19;0,56;1,07;1,48
2021_05_08 02:47:24;0,47;1,16;1,56
2021_05_08 02:47:29;0,41;1,13;1,62
2021_05_08 02:47:34;0,51;1,25;1,59
2021_05_08 02:47:39;0,33;1,15;1,40
2021_05_08 02:47:44;0,44;1,10;1,32
2021_05_08 02:47:49;0,49;1,08;1,23
2021_05_08 02:47:54;0,51;0,95;1,19
2021_05_08 02:47:59;0,38;0,83;1,39
2021_05_08 02:48:04;0,49;0,90;1,33
2021_05_08 02:48:09;0,31;0,95;1,47
2021_05_08 02:48:14;0,42;1,18;1,71
2021_05_08 02:48:19;0,42;1,48;1,79
2021_05_08 02:48:24;0,67;1,61;1,81
2021_05_08 02:48:29;0,53;1,76;2,04
2021_05_08 02:48:34;0,65;1,92;1,96
2021_05_08 02:48:39;0,51;1,84;2,08
2021_05_08 02:48:44;0,56;1,86;1,91
2021_05_08 02:48:49;0,74;2,10;1,94
2021_05_08 02:48:54;0,64;2,06;2,23
2021_05_08 02:48:59;0,53;2,01;2,10
2021_05_08 02:49:04;0,52;2,10;2,12
2021_05_08 02:49:09;0,82;1,98;1,88
2021_05_08 02:49:14;0,63;1,76;1,97
2021_05_08 02:49:19;0,66;1,96;1,96
2021_05_08 02:49:24;0,69;1,80;1,66
2021_05_08 02:49:29;0,63;1,93;2,00
2021_05_08 02:49:34;0,50;1,92;1,93
2021_05_08 02:49:39;0,72;1,90;2,09
2021_05_08 02:49:44;0,68;2,07;1,51
2021_05_08 02:49:49;0,53;1,68;1,91
2021_05_08 02:49:54;0,79;1,84;1,89
2021_05_08 02:49:59;0,76;1,90;1,77
2021_05_08 02:50:04;0,54;1,72;1,58
2021_05_08 02:50:09;0,67;1,86;1,79
2021_05_08 02:50:14;0,65;1,73;1,88
2021_05_08 02:50:19;0,66;1,67;1,71
2021_05_08 02:50:24;0,57;1,49;1,68
2021_05_08 02:50:29;0,45;1,45;1,91
2021_05_08 02:50:34;0,35;1,69;1,85
2021_05_08 02:50:39;0,59;1,68;1,75
2021_05_08 02:50:44;0,47;1,63;1,53
2021_05_08 02:50:49;0,53;1,56;1,85
2021_05_08 02:50:54;0,47;1,71;1,70
2021_05_08 02:50:59;0,39;1,65;1,98
2021_05_08 02:51:04;0,58;1,68;1,72
2021_05_08 02:51:09;0,53;1,64;1,96
2021_05_08 02:51:14;0,35;1,68;2,05
2021_05_08 02:51:19;0,46;1,83;2,02
2021_05_08 02:51:24;0,52;1,85;1,89
2021_05_08 02:51:29;0,44;1,83;1,88
2021_05_08 02:51:34;0,44;1,79;1,86
2021_05_08 02:51:39;0,49;1,67;1,84
2021_05_08 02:51:44;0,54;1,72;1,86
2021_05_08 02:51:49;0,66;1,98;1,97
2021_05_08 02:51:54;0,35;2,04;1,89
2021_05_08 02:51:59;0,49;1,91;2,00
2021_05_08 02:52:04;0,49;1,75;1,94
2021_05_08 02:52:09;0,59;1,91;1,78
2021_05_08 02:52:14;0,48;1,92;1,74
2021_05_08 02:52:19;0,42;1,72;1,78
2021_05_08 02:52:24;0,31;1,71;1,63
2021_05_08 02:52:29;0,46;1,56;1,65
2021_05_08 02:52:34;0,51;1,71;1,89
2021_05_08 02:52:39;0,47;1,49;1,80
2021_05_08 02:52:44;0,41;1,57;1,62
2021_05_08 02:52:49;0,27;1,39;1,60
2021_05_08 02:52:54;0,31;1,55;1,62
2021_05_08 02:52:59;0,49;1,54;1,42
2021_05_08 02:53:04;0,44;1,49;1,53
2021_05_08 02:53:09;0,43;1,47;1,61
2021_05_08 02:53:14;0,40;1,48;1,65
2021_05_08 02:53:19;0,32;1,58;1,63
2021_05_08 02:53:24;0,44;1,67;1,69
2021_05_08 02:53:29;0,50;1,55;1,64
2021_05_08 02:53:34;0,39;1,65;1,49
2021_05_08 02:53:39;0,50;1,50;1,62
2021_05_08 02:53:44;0,38;1,51;1,58
2021_05_08 02:53:49;0,20;1,41;1,31
2021_05_08 02:53:54;0,38;1,27;1,32
2021_05_08 02:53:59;0,45;1,33;1,35
2021_05_08 02:54:04;0,44;1,38;1,37
2021_05_08 02:54:09;0,45;1,35;1,35
2021_05_08 02:54:14;0,34;1,23;1,29
2021_05_08 02:54:19;0,30;1,31;1,25
2021_05_08 02:54:24;0,35;1,34;1,30
2021_05_08 02:54:29;0,37;1,45;1,24
2021_05_08 02:54:34;0,38;1,27;1,29
2021_05_08 02:54:39;0,28;1,24;1,31
2021_05_08 02:54:44;0,42;1,15;1,26
2021_05_08 02:54:49;0,42;1,24;1,17
2021_05_08 02:54:54;0,30;1,22;1,06
2021_05_08 02:54:59;0,32;0,97;1,08
2021_05_08 02:55:04;0,32;0,95;0,87
2021_05_08 02:55:09;0,31;0,90;0,95
2021_05_08 02:55:14;0,39;0,93;0,92
2021_05_08 02:55:19;0,30;0,91;0,83
2021_05_08 02:55:24;0,41;0,85;0,86
2021_05_08 02:55:29;0,31;0,86;0,88
2021_05_08 02:55:34;0,26;0,96;0,81
2021_05_08 02:55:39;0,29;0,85;0,71
2021_05_08 02:55:44;0,33;0,87;0,86
2021_05_08 02:55:49;0,42;0,97;0,96
2021_05_08 02:55:54;0,35;0,92;0,83
2021_05_08 02:55:59;0,29;1,01;0,87
2021_05_08 02:56:04;0,23;0,94;0,78
2021_05_08 02:56:09;0,04;0,73;0,88
2021_05_08 02:56:14;0,25;0,89;0,78
2021_05_08 02:56:19;0,23;0,85;0,78
2021_05_08 02:56:24;0,23;0,70;0,88
2021_05_08 02:56:29;0,28;0,67;0,83
2021_05_08 02:56:34;0,18;0,88;0,94
2021_05_08 02:56:39;0,27;0,71;0,89
2021_05_08 02:56:44;0,17;0,79;0,82
2021_05_08 02:56:49;0,22;0,72;0,82
2021_05_08 02:56:54;0,11;0,53;0,81
2021_05_08 02:56:59;0,21;0,67;0,72
2021_05_08 02:57:04;0,10;0,66;0,83
2021_05_08 02:57:09;0,20;0,79;0,71
2021_05_08 02:57:14;0,20;0,78;0,85
2021_05_08 02:57:19;0,05;0,73;0,84
2021_05_08 02:57:24;0,12;0,86;0,82
2021_05_08 02:57:29;0,05;0,77;0,76
2021_05_08 02:57:34;0,02;0,79;0,69
2021_05_08 02:57:39;0,09;0,69;0,64
2021_05_08 02:57:44;0,02;0,70;0,56
2021_05_08 02:57:49;0,02;0,62;0,41
2021_05_08 02:57:54;0,02;0,49;0,49
2021_05_08 02:57:59;0,04;0,34;0,48
2021_05_08 02:58:04;0,02;0,39;0,42
2021_05_08 02:58:09;0,02;0,52;0,23
2021_05_08 02:58:14;0,03;0,43;0,24
2021_05_08 02:58:19;0,02;0,35;0,23
2021_05_08 02:58:24;0,02;0,33;0,14
2021_05_08 02:58:29;0,02;0,31;0,24
2021_05_08 02:58:34;0,02;0,17;0,09
2021_05_08 02:58:39;0,02;0,22;0,31
2021_05_08 02:58:44;0,02;0,39;0,19
2021_05_08 02:58:49;0,02;0,40;0,16
2021_05_08 02:58:54;0,02;0,28;0,05
2021_05_08 02:58:59;0,02;0,30;0,09
2021_05_08 02:59:04;0,02;0,22;0,09
2021_05_08 02:59:09;0,02;0,12;0,02
2021_05_08 02:59:14;0,02;0,23;0,04
2021_05_08 02:59:19;0,10;0,21;0,02
2021_05_08 02:59:24;0,02;0,10;0,01
2021_05_08 02:59:29;0,02;0,10;0,04
2021_05_08 02:59:34;0,02;0,04;0,04
2021_05_08 02:59:39;0,02;0,04;0,07
2021_05_08 02:59:44;0,02;0,04;0,04
2021_05_08 02:59:49;0,02;0,12;0,02
2021_05_08 02:59:54;0,02;0,04;0,01
2021_05_08 02:59:59;0,02;0,03;0,02
2021_05_08 03:00:04;0,02;0,04;0,12
2021_05_08 03:00:09;0,02;0,14;0,02
2021_05_08 03:00:14;0,02;0,08;0,11
2021_05_08 03:00:19;0,10;0,02;0,11
2021_05_08 03:00:24;0,02;0,02;0,24
2021_05_08 03:00:29;0,02;0,09;0,08
2021_05_08 03:00:34;0,02;0,14;0,03
2021_05_08 03:00:39;0,02;0,10;0,04
2021_05_08 03:00:44;0,02;0,34;0,10
2021_05_08 03:00:49;0,02;0,19;0,02
2021_05_08 03:00:54;0,02;0,24;0,03
2021_05_08 03:00:59;0,02;0,16;0,07
2021_05_08 03:01:04;0,03;0,10;0,13
2021_05_08 03:01:09;0,08;0,04;0,09
2021_05_08 03:01:14;0,04;0,03;0,15
2021_05_08 03:01:19;0,02;0,11;0,02
2021_05_08 03:01:24;0,02;0,08;0,10
2021_05_08 03:01:29;0,07;0,09;0,13
2021_05_08 03:01:34;0,02;0,10;0,16
2021_05_08 03:01:39;0,12;0,05;0,34
2021_05_08 03:01:44;0,10;0,21;0,15
2021_05_08 03:01:49;0,02;0,12;0,11
2021_05_08 03:01:54;0,14;0,21;0,19
2021_05_08 03:01:59;0,12;0,27;0,13
2021_05_08 03:02:04;0,02;0,26;0,24
2021_05_08 03:02:09;0,02;0,21;0,29
2021_05_08 03:02:14;0,04;0,19;0,18
2021_05_08 03:02:19;0,02;0,17;0,12
2021_05_08 03:02:24;0,03;0,16;0,21
2021_05_08 03:02:29;0,13;0,31;0,21
2021_05_08 03:02:34;0,07;0,40;0,12
2021_05_08 03:02:39;0,17;0,38;0,17
2021_05_08 03:02:44;0,06;0,20;0,30
2021_05_08 03:02:49;0,08;0,19;0,25
2021_05_08 03:02:54;0,06;0,18;0,17
2021_05_08 03:02:59;0,02;0,15;0,20
2021_05_08 03:03:04;0,04;0,20;0,12
2021_05_08 03:03:09;0,02;0,16;0,04
2021_05_08 03:03:14;0,03;0,22;0,05
2021_05_08 03:03:19;0,02;0,11;0,08
2021_05_08 03:03:24;0,02;0,03;0,20
2021_05_08 03:03:29;0,02;0,09;0,13
2021_05_08 03:03:34;0,02;0,04;0,15
2021_05_08 03:03:39;0,02;0,02;0,07
2021_05_08 03:03:44;0,02;0,14;0,05
2021_05_08 03:03:49;0,02;0,06;0,02
2021_05_08 03:03:54;0,02;0,11;0,04
2021_05_08 03:03:59;0,12;0,02;0,14
2021_05_08 03:04:04;0,03;0,03;0,06
2021_05_08 03:04:09;0,08;0,06;0,09
2021_05_08 03:04:14;0,12;0,13;0,03
2021_05_08 03:04:19;0,02;0,11;0,09
2021_05_08 03:04:24;0,02;0,20;0,04
2021_05_08 03:04:29;0,10;0,08;0,12
2021_05_08 03:04:34;0,07;0,13;0,11
2021_05_08 03:04:39;0,06;0,17;0,09
2021_05_08 03:04:44;0,15;0,12;0,17
2021_05_08 03:04:49;0,16;0,11;0,06
2021_05_08 03:04:54;0,09;0,20;0,09
2021_05_08 03:04:59;0,09;0,17;0,13
2021_05_08 03:05:04;0,16;0,27;0,20
2021_05_08 03:05:09;0,23;0,14;0,16
2021_05_08 03:05:14;0,14;0,23;0,34
2021_05_08 03:05:19;0,13;0,30;0,33
2021_05_08 03:05:24;0,19;0,46;0,35
2021_05_08 03:05:29;0,20;0,50;0,31
2021_05_08 03:05:34;0,29;0,41;0,28
2021_05_08 03:05:39;0,21;0,45;0,36
2021_05_08 03:05:44;0,43;0,58;0,40
2021_05_08 03:05:49;0,57;0,55;0,78
2021_05_08 03:05:54;0,44;0,48;0,58
2021_05_08 03:05:59;0,73;0,65;0,55
2021_05_08 03:06:04;0,52;0,84;0,63
2021_05_08 03:06:09;0,46;0,67;0,74
2021_05_08 03:06:14;0,58;0,69;0,63
2021_05_08 03:06:19;0,75;0,70;0,63
2021_05_08 03:06:24;0,54;0,88;0,52
2021_05_08 03:06:29;0,43;0,81;0,61
2021_05_08 03:06:34;0,58;0,75;0,60
2021_05_08 03:06:39;0,38;0,68;0,65
2021_05_08 03:06:44;0,53;0,81;0,70
2021_05_08 03:06:49;0,32;0,89;0,66
2021_05_08 03:06:54;0,35;0,71;0,68
2021_05_08 03:06:59;0,41;0,95;0,81
2021_05_08 03:07:04;0,40;0,75;0,79
2021_05_08 03:07:09;0,35;0,79;0,82
2021_05_08 03:07:14;0,33;0,84;0,95
2021_05_08 03:07:19;0,41;0,96;0,81
2021_05_08 03:07:24;0,41;0,87;0,65
2021_05_08 03:07:29;0,35;0,86;0,63
2021_05_08 03:07:34;0,46;0,90;0,67
2021_05_08 03:07:39;0,33;0,88;0,88
2021_05_08 03:07:44;0,40;0,86;0,80
2021_05_08 03:07:49;0,26;0,85;0,76
2021_05_08 03:07:54;0,41;0,84;0,81
2021_05_08 03:07:59;0,39;0,82;0,88
2021_05_08 03:08:04;0,51;0,62;0,68
2021_05_08 03:08:09;0,31;0,66;0,88
2021_05_08 03:08:14;0,22;0,59;0,83
2021_05_08 03:08:19;0,42;0,64;0,73
2021_05_08 03:08:24;0,54;0,47;0,53
2021_05_08 03:08:29;0,52;0,45;0,39
2021_05_08 03:08:34;0,44;0,58;0,38
2021_05_08 03:08:39;0,42;0,64;0,27
2021_05_08 03:08:44;0,29;0,65;0,30
2021_05_08 03:08:49;0,24;0,43;0,65
2021_05_08 03:08:54;0,51;0,27;0,36
2021_05_08 03:08:59;0,50;0,25;0,28
2021_05_08 03:09:04;0,23;0,53;0,23
2021_05_08 03:09:09;0,38;0,49;0,05
2021_05_08 03:09:14;0,48;0,48;0,24
2021_05_08 03:09:19;0,45;0,46;0,20
2021_05_08 03:09:24;0,44;0,39;0,49
2021_05_08 03:09:29;0,37;0,34;0,31
2021_05_08 03:09:34;0,34;0,36;0,20
2021_05_08 03:09:39;0,32;0,47;0,34
2021_05_08 03:09:44;0,26;0,41;0,27
2021_05_08 03:09:49;0,28;0,40;0,37
2021_05_08 03:09:54;0,43;0,43;0,27
2021_05_08 03:09:59;0,33;0,15;0,28
2021_05_08 03:10:04;0,25;0,20;0,50
2021_05_08 03:10:09;0,17;0,31;0,34
2021_05_08 03:10:14;0,06;0,38;0,11
2021_05_08 03:10:19;0,02;0,41;0,23
2021_05_08 03:10:24;0,02;0,31;0,29
2021_05_08 03:10:29;0,02;0,22;0,29
2021_05_08 03:10:34;0,02;0,38;0,23
2021_05_08 03:10:39;0,04;0,25;0,38
2021_05_08 03:10:44;0,03;0,42;0,32
2021_05_08 03:10:49;0,02;0,42;0,28
2021_05_08 03:10:54;0,02;0,46;0,55
2021_05_08 03:10:59;0,03;0,48;0,45
2021_05_08 03:11:04;0,14;0,51;0,51
2021_05_08 03:11:09;0,02;0,63;0,54
2021_05_08 03:11:14;0,02;0,44;0,58
2021_05_08 03:11:19;0,02;0,45;0,45
2021_05_08 03:11:24;0,08;0,57;0,50
2021_05_08 03:11:29;0,05;0,57;0,56
2021_05_08 03:11:34;0,08;0,60;0,59
2021_05_08 03:11:39;0,44;0,79;0,56
2021_05_08 03:11:44;0,56;0,63;0,48
2021_05_08 03:11:49;0,14;0,98;0,78
2021_05_08 03:11:54;0,30;0,59;0,78
2021_05_08 03:11:59;0,41;0,59;0,78
2021_05_08 03:12:04;0,21;0,70;0,42
2021_05_08 03:12:09;0,53;0,91;0,58
2021_05_08 03:12:14;0,59;0,76;0,61
2021_05_08 03:12:19;0,81;0,82;0,67
2021_05_08 03:12:24;0,98;0,98;0,76
2021_05_08 03:12:29;0,72;0,77;0,66
2021_05_08 03:12:34;0,65;0,65;0,69
2021_05_08 03:12:39;0,62;0,68;0,70
2021_05_08 03:12:44;0,81;0,86;0,58
2021_05_08 03:12:49;0,73;0,87;0,56
2021_05_08 03:12:54;0,66;0,58;0,89
2021_05_08 03:12:59;0,69;0,62;1,00
2021_05_08 03:13:04;0,70;0,60;0,68
2021_05_08 03:13:09;0,61;0,35;0,80
2021_05_08 03:13:14;0,50;0,89;0,56
2021_05_08 03:13:19;0,54;0,49;0,62
2021_05_08 03:13:24;0,67;0,30;0,64
2021_05_08 03:13:29;0,68;0,52;0,60
2021_05_08 03:13:34;0,56;0,52;0,31
2021_05_08 03:13:39;0,61;0,75;0,45
2021_05_08 03:13:44;0,38;0,46;0,63
2021_05_08 03:13:49;0,37;0,39;0,56
2021_05_08 03:13:54;0,85;0,31;0,52
2021_05_08 03:13:59;0,72;0,55;0,34
2021_05_08 03:14:04;0,44;0,53;0,28
2021_05_08 03:14:09;0,45;0,45;0,35
2021_05_08 03:14:14;0,44;0,34;0,23
2021_05_08 03:14:19;0,54;0,33;0,28
2021_05_08 03:14:24;0,36;0,54;0,25
2021_05_08 03:14:29;0,19;0,43;0,33
2021_05_08 03:14:34;0,27;0,22;0,32
2021_05_08 03:14:39;0,33;0,33;0,36
2021_05_08 03:14:44;0,33;0,28;0,17
2021_05_08 03:14:49;0,10;0,31;0,38
2021_05_08 03:14:54;0,21;0,36;0,38
2021_05_08 03:14:59;0,28;0,20;0,27
2021_05_08 03:15:04;0,41;0,22;0,30
2021_05_08 03:15:09;0,31;0,29;0,24
2021_05_08 03:15:14;0,22;0,21;0,17
2021_05_08 03:15:19;0,13;0,30;0,16
2021_05_08 03:15:24;0,18;0,26;0,22
2021_05_08 03:15:29;0,09;0,31;0,17
2021_05_08 03:15:34;0,07;0,34;0,20
2021_05_08 03:15:39;0,22;0,24;0,33
2021_05_08 03:15:44;0,09;0,14;0,35
2021_05_08 03:15:49;0,05;0,17;0,19
2021_05_08 03:15:54;0,03;0,13;0,11
2021_05_08 03:15:59;0,02;0,07;0,15
2021_05_08 03:16:04;0,09;0,23;0,10
2021_05_08 03:16:09;0,03;0,22;0,13
2021_05_08 03:16:14;0,02;0,23;0,25
