TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 06:26:59;0,71;0,79;0,13
2021_05_08 06:27:04;0,77;0,87;0,76
2021_05_08 06:27:09;0,69;0,78;0,10
2021_05_08 06:27:14;0,82;0,79;0,34
2021_05_08 06:27:19;0,70;0,80;0,24
2021_05_08 06:27:24;0,60;0,85;0,33
2021_05_08 06:27:29;0,79;0,89;0,41
2021_05_08 06:27:34;0,81;0,71;0,36
2021_05_08 06:27:39;0,85;0,87;0,33
2021_05_08 06:27:44;0,79;0,81;0,53
2021_05_08 06:27:49;0,84;0,68;0,70
2021_05_08 06:27:54;0,80;0,86;0,30
2021_05_08 06:27:59;0,78;0,96;0,23
2021_05_08 06:28:04;0,83;0,81;0,41
2021_05_08 06:28:09;0,86;0,65;0,33
2021_05_08 06:28:14;0,54;0,63;0,49
2021_05_08 06:28:19;0,49;0,85;0,35
2021_05_08 06:28:24;0,64;0,93;0,33
2021_05_08 06:28:29;0,77;0,86;0,43
2021_05_08 06:28:34;0,64;0,67;0,33
2021_05_08 06:28:39;0,89;0,98;0,40
2021_05_08 06:28:44;0,91;0,90;0,49
2021_05_08 06:28:49;0,91;0,84;0,09
2021_05_08 06:28:54;1,06;0,77;0,15
2021_05_08 06:28:59;0,95;0,80;0,49
2021_05_08 06:29:04;0,88;0,72;0,37
2021_05_08 06:29:09;0,77;0,71;0,33
2021_05_08 06:29:14;0,75;0,53;0,19
2021_05_08 06:29:19;0,81;0,65;0,15
2021_05_08 06:29:24;0,88;0,76;0,52
2021_05_08 06:29:29;0,88;0,76;0,66
2021_05_08 06:29:34;0,78;0,72;0,54
2021_05_08 06:29:39;0,84;0,74;0,33
2021_05_08 06:29:44;0,76;0,57;0,48
2021_05_08 06:29:49;0,76;0,63;0,32
2021_05_08 06:29:54;0,70;0,64;0,37
2021_05_08 06:29:59;0,65;0,78;0,68
2021_05_08 06:30:04;0,62;0,74;0,50
2021_05_08 06:30:09;0,69;0,70;0,24
2021_05_08 06:30:14;0,63;0,68;0,10
2021_05_08 06:30:19;0,52;0,68;0,24
2021_05_08 06:30:24;0,67;0,90;0,37
2021_05_08 06:30:29;0,47;0,77;0,16
2021_05_08 06:30:34;0,39;0,92;0,56
2021_05_08 06:30:39;0,58;0,82;0,30
2021_05_08 06:30:44;0,44;0,75;0,19
2021_05_08 06:30:49;0,43;0,72;0,36
2021_05_08 06:30:54;0,42;0,88;0,29
2021_05_08 06:30:59;0,71;0,82;0,39
2021_05_08 06:31:04;0,57;1,02;0,14
2021_05_08 06:31:09;0,68;1,08;0,21
2021_05_08 06:31:14;0,59;0,86;0,29
2021_05_08 06:31:19;0,68;0,84;0,20
2021_05_08 06:31:24;0,70;0,83;0,27
2021_05_08 06:31:29;0,60;0,93;0,10
2021_05_08 06:31:34;0,36;0,71;0,01
2021_05_08 06:31:39;0,45;0,82;0,04
2021_05_08 06:31:44;0,47;0,96;0,10
2021_05_08 06:31:49;0,62;0,86;0,02
2021_05_08 06:31:54;0,73;0,90;0,12
2021_05_08 06:31:59;0,78;0,81;0,09
2021_05_08 06:32:04;0,67;0,82;0,03
2021_05_08 06:32:09;0,59;0,74;0,01
2021_05_08 06:32:14;0,57;0,56;0,11
2021_05_08 06:32:19;0,53;0,67;0,01
2021_05_08 06:32:24;0,27;0,92;0,01
2021_05_08 06:32:29;0,37;0,89;0,03
2021_05_08 06:32:34;0,33;1,01;0,01
2021_05_08 06:32:39;1,01;0,85;0,01
2021_05_08 06:32:44;0,61;0,69;0,16
2021_05_08 06:32:49;0,83;0,83;0,05
2021_05_08 06:32:54;0,89;0,62;0,01
2021_05_08 06:32:59;0,48;0,83;0,25
2021_05_08 06:33:04;0,55;0,78;0,01
2021_05_08 06:33:09;0,69;0,84;0,06
2021_05_08 06:33:14;0,65;0,75;0,64
2021_05_08 06:33:19;0,58;0,67;0,15
2021_05_08 06:33:24;0,62;0,94;0,08
2021_05_08 06:33:29;0,65;0,85;0,10
2021_05_08 06:33:34;0,62;0,94;0,13
2021_05_08 06:33:39;0,90;1,00;0,28
2021_05_08 06:33:44;0,90;0,92;0,28
2021_05_08 06:33:49;0,73;0,95;0,11
2021_05_08 06:33:54;0,57;0,91;0,25
2021_05_08 06:33:59;0,84;0,93;0,53
2021_05_08 06:34:04;0,75;0,82;0,56
2021_05_08 06:34:09;0,89;0,85;0,58
2021_05_08 06:34:14;0,97;0,74;0,40
2021_05_08 06:34:19;0,78;0,59;0,20
2021_05_08 06:34:24;0,84;0,68;0,37
2021_05_08 06:34:29;0,77;0,80;0,39
2021_05_08 06:34:34;0,86;0,88;0,62
2021_05_08 06:34:39;0,86;0,79;0,57
2021_05_08 06:34:44;0,82;0,77;0,53
2021_05_08 06:34:49;0,59;0,66;0,87
2021_05_08 06:34:54;0,53;0,41;0,81
2021_05_08 06:34:59;0,60;0,40;0,87
2021_05_08 06:35:04;0,46;0,60;0,79
2021_05_08 06:35:09;0,78;0,46;0,39
2021_05_08 06:35:14;0,61;0,41;0,43
2021_05_08 06:35:19;0,65;0,57;0,19
2021_05_08 06:35:24;0,71;0,50;0,26
2021_05_08 06:35:29;0,81;0,62;0,37
2021_05_08 06:35:34;0,83;0,80;0,34
2021_05_08 06:35:39;0,68;0,75;0,52
2021_05_08 06:35:44;0,87;0,58;0,69
2021_05_08 06:35:49;0,95;0,73;0,35
2021_05_08 06:35:54;0,96;0,65;0,45
2021_05_08 06:35:59;0,58;0,88;0,60
2021_05_08 06:36:04;0,92;0,52;0,47
2021_05_08 06:36:09;0,75;0,81;0,24
2021_05_08 06:36:14;0,98;0,92;0,54
2021_05_08 06:36:19;1,05;1,08;0,37
2021_05_08 06:36:24;1,04;0,92;0,18
2021_05_08 06:36:29;1,01;1,07;0,36
2021_05_08 06:36:34;0,98;0,82;0,39
2021_05_08 06:36:39;1,04;0,61;0,50
2021_05_08 06:36:44;0,84;0,92;0,22
2021_05_08 06:36:49;0,78;0,85;0,27
2021_05_08 06:36:54;0,76;0,86;0,20
2021_05_08 06:36:59;0,83;0,76;0,29
2021_05_08 06:37:04;0,86;0,49;0,61
2021_05_08 06:37:09;0,50;0,62;0,70
2021_05_08 06:37:14;0,76;0,62;0,50
2021_05_08 06:37:19;0,77;0,43;0,13
2021_05_08 06:37:24;0,70;0,63;0,43
2021_05_08 06:37:29;0,78;0,39;0,46
2021_05_08 06:37:34;0,76;0,38;0,14
2021_05_08 06:37:39;0,75;0,47;0,24
2021_05_08 06:37:44;0,60;0,47;0,13
2021_05_08 06:37:49;0,64;0,56;0,30
2021_05_08 06:37:54;0,66;0,50;0,19
2021_05_08 06:37:59;0,61;0,39;0,26
2021_05_08 06:38:04;0,63;0,51;0,65
2021_05_08 06:38:09;0,69;0,54;0,58
2021_05_08 06:38:14;0,57;0,37;0,51
2021_05_08 06:38:19;0,66;0,39;0,37
2021_05_08 06:38:24;0,48;0,44;0,28
2021_05_08 06:38:29;0,49;0,48;0,33
2021_05_08 06:38:34;0,32;0,55;0,36
2021_05_08 06:38:39;0,46;0,23;0,37
2021_05_08 06:38:44;0,33;0,17;0,21
2021_05_08 06:38:49;0,35;0,14;0,28
2021_05_08 06:38:54;0,40;0,27;0,15
2021_05_08 06:38:59;0,54;0,23;0,41
2021_05_08 06:39:04;0,38;0,17;0,43
2021_05_08 06:39:09;0,34;0,24;0,65
2021_05_08 06:39:14;0,29;0,26;0,61
2021_05_08 06:39:19;0,42;0,35;0,40
2021_05_08 06:39:24;0,29;0,40;0,37
2021_05_08 06:39:29;0,29;0,33;0,47
2021_05_08 06:39:34;0,29;0,40;0,53
2021_05_08 06:39:39;0,21;0,33;0,62
2021_05_08 06:39:44;0,25;0,26;0,60
2021_05_08 06:39:49;0,11;0,33;0,87
2021_05_08 06:39:54;0,11;0,39;0,65
2021_05_08 06:39:59;0,12;0,40;0,20
2021_05_08 06:40:04;0,11;0,33;0,20
2021_05_08 06:40:09;0,30;0,29;0,04
2021_05_08 06:40:14;0,16;0,41;0,03
2021_05_08 06:40:19;0,17;0,30;0,24
2021_05_08 06:40:24;0,18;0,36;0,50
2021_05_08 06:40:29;0,18;0,44;0,47
2021_05_08 06:40:34;0,30;0,31;0,37
2021_05_08 06:40:39;0,20;0,35;0,23
2021_05_08 06:40:44;0,17;0,29;0,27
2021_05_08 06:40:49;0,13;0,39;0,30
2021_05_08 06:40:54;0,24;0,31;0,22
2021_05_08 06:40:59;0,13;0,33;0,23
2021_05_08 06:41:04;0,13;0,31;0,15
2021_05_08 06:41:09;0,29;0,34;0,21
2021_05_08 06:41:14;0,10;0,45;0,33
2021_05_08 06:41:19;0,07;0,28;0,35
2021_05_08 06:41:24;0,07;0,28;0,28
2021_05_08 06:41:29;0,33;0,23;0,36
2021_05_08 06:41:34;0,21;0,18;0,58
2021_05_08 06:41:39;0,16;0,28;0,39
2021_05_08 06:41:44;0,06;0,32;0,38
2021_05_08 06:41:49;0,23;0,38;0,24
2021_05_08 06:41:54;0,33;0,24;0,33
2021_05_08 06:41:59;0,16;0,39;0,36
2021_05_08 06:42:04;0,07;0,38;0,37
2021_05_08 06:42:09;0,11;0,36;0,30
2021_05_08 06:42:14;0,09;0,40;0,34
2021_05_08 06:42:19;0,19;0,30;0,42
2021_05_08 06:42:24;0,15;0,34;0,30
2021_05_08 06:42:29;0,31;0,37;0,44
2021_05_08 06:42:34;0,16;0,35;0,19
2021_05_08 06:42:39;0,19;0,35;0,42
2021_05_08 06:42:44;0,42;0,32;0,56
2021_05_08 06:42:49;0,42;0,44;0,49
2021_05_08 06:42:54;0,19;0,38;0,31
2021_05_08 06:42:59;0,09;0,31;0,63
2021_05_08 06:43:04;0,13;0,36;0,53
2021_05_08 06:43:09;0,12;0,30;0,42
2021_05_08 06:43:14;0,15;0,36;0,30
2021_05_08 06:43:19;0,11;0,39;0,35
2021_05_08 06:43:24;0,12;0,20;0,36
2021_05_08 06:43:29;0,11;0,38;0,25
2021_05_08 06:43:34;0,10;0,27;0,11
2021_05_08 06:43:39;0,14;0,26;0,01
2021_05_08 06:43:44;0,16;0,28;0,14
2021_05_08 06:43:49;0,34;0,26;0,25
2021_05_08 06:43:54;0,17;0,17;0,16
2021_05_08 06:43:59;0,17;0,19;0,01
2021_05_08 06:44:04;0,45;0,34;0,06
2021_05_08 06:44:09;0,50;0,19;0,23
2021_05_08 06:44:14;0,31;0,04;0,09
2021_05_08 06:44:19;0,32;0,08;0,01
2021_05_08 06:44:24;0,41;0,07;0,24
2021_05_08 06:44:29;0,52;0,07;0,14
2021_05_08 06:44:34;0,28;0,24;0,36
2021_05_08 06:44:39;0,49;0,32;0,04
2021_05_08 06:44:44;0,54;0,43;0,30
2021_05_08 06:44:49;0,42;0,26;0,34
2021_05_08 06:44:54;0,48;0,07;0,45
2021_05_08 06:44:59;0,55;0,07;0,50
2021_05_08 06:45:04;0,28;0,04;0,55
2021_05_08 06:45:09;0,29;0,50;0,35
2021_05_08 06:45:14;0,23;0,49;0,34
2021_05_08 06:45:19;0,39;0,48;0,37
2021_05_08 06:45:24;0,35;0,40;0,38
2021_05_08 06:45:29;0,50;0,45;0,26
2021_05_08 06:45:34;0,34;0,22;0,36
2021_05_08 06:45:39;0,41;0,44;0,27
2021_05_08 06:45:44;0,21;0,23;0,26
2021_05_08 06:45:49;0,47;0,22;0,27
2021_05_08 06:45:54;0,44;0,36;0,22
2021_05_08 06:45:59;0,37;0,23;0,33
2021_05_08 06:46:04;0,52;0,11;0,28
2021_05_08 06:46:09;0,42;0,35;0,24
2021_05_08 06:46:14;0,37;0,53;0,61
2021_05_08 06:46:19;0,20;0,38;0,24
2021_05_08 06:46:24;0,41;0,34;0,47
2021_05_08 06:46:29;0,40;0,55;0,26
2021_05_08 06:46:34;0,47;0,23;0,50
2021_05_08 06:46:39;0,40;0,23;0,22
2021_05_08 06:46:44;0,51;0,22;0,46
2021_05_08 06:46:49;0,39;0,26;0,51
2021_05_08 06:46:54;0,48;0,20;0,30
2021_05_08 06:46:59;0,75;0,60;0,47
2021_05_08 06:47:04;0,35;0,30;0,62
2021_05_08 06:47:09;0,41;0,21;0,39
2021_05_08 06:47:14;0,28;0,23;0,64
2021_05_08 06:47:19;0,36;0,34;0,62
2021_05_08 06:47:24;0,57;0,61;0,55
2021_05_08 06:47:29;0,53;0,89;0,71
2021_05_08 06:47:34;0,69;0,46;0,71
2021_05_08 06:47:39;0,62;0,25;0,72
2021_05_08 06:47:44;0,78;0,54;0,78
2021_05_08 06:47:49;0,72;0,15;0,97
2021_05_08 06:47:54;1,18;0,59;0,77
2021_05_08 06:47:59;0,76;0,50;0,78
2021_05_08 06:48:04;0,75;0,36;0,89
2021_05_08 06:48:09;0,67;0,62;0,95
2021_05_08 06:48:14;0,99;0,53;1,07
2021_05_08 06:48:19;0,91;0,29;1,02
2021_05_08 06:48:24;1,00;0,10;0,89
2021_05_08 06:48:29;0,76;0,08;0,93
2021_05_08 06:48:34;0,91;0,35;1,03
2021_05_08 06:48:39;0,93;0,35;1,04
2021_05_08 06:48:44;0,77;0,48;1,06
2021_05_08 06:48:49;0,83;0,47;0,93
2021_05_08 06:48:54;0,82;0,57;0,99
2021_05_08 06:48:59;0,89;0,19;1,09
2021_05_08 06:49:04;1,34;0,17;1,04
2021_05_08 06:49:09;0,84;0,50;1,24
2021_05_08 06:49:14;1,04;0,37;1,03
2021_05_08 06:49:19;1,20;0,39;1,04
2021_05_08 06:49:24;1,27;0,39;1,12
2021_05_08 06:49:29;0,96;0,35;1,07
2021_05_08 06:49:34;0,98;0,39;1,03
2021_05_08 06:49:39;1,02;0,44;1,02
2021_05_08 06:49:44;0,91;0,37;0,85
2021_05_08 06:49:49;1,65;0,23;0,98
2021_05_08 06:49:54;1,42;0,42;1,07
2021_05_08 06:49:59;1,45;0,42;0,96
2021_05_08 06:50:04;1,24;0,24;1,00
2021_05_08 06:50:09;0,96;0,31;1,05
2021_05_08 06:50:14;1,23;0,55;1,23
2021_05_08 06:50:19;1,26;0,59;0,81
2021_05_08 06:50:24;1,52;0,37;0,66
2021_05_08 06:50:29;1,44;0,42;0,87
2021_05_08 06:50:34;1,69;0,63;1,03
2021_05_08 06:50:39;1,39;0,78;0,81
2021_05_08 06:50:44;1,67;0,62;0,93
2021_05_08 06:50:49;1,36;0,57;0,88
2021_05_08 06:50:54;1,48;0,96;0,69
2021_05_08 06:50:59;1,83;0,75;0,76
2021_05_08 06:51:04;1,73;0,73;0,85
2021_05_08 06:51:09;1,01;0,91;0,82
2021_05_08 06:51:14;1,36;0,83;0,59
2021_05_08 06:51:19;1,37;1,27;0,75
2021_05_08 06:51:24;1,41;0,87;0,49
2021_05_08 06:51:29;1,08;1,03;0,66
2021_05_08 06:51:34;0,74;1,51;0,60
2021_05_08 06:51:39;0,83;1,30;0,21
2021_05_08 06:51:44;1,19;1,23;0,46
2021_05_08 06:51:49;0,70;1,07;0,53
2021_05_08 06:51:54;0,65;1,15;0,61
2021_05_08 06:51:59;0,62;1,43;0,60
2021_05_08 06:52:04;0,76;0,98;0,58
2021_05_08 06:52:09;0,89;1,31;0,57
2021_05_08 06:52:14;0,82;1,19;0,49
2021_05_08 06:52:19;1,06;1,04;0,49
2021_05_08 06:52:24;0,78;1,06;0,65
2021_05_08 06:52:29;0,69;1,06;0,35
2021_05_08 06:52:34;1,22;0,75;0,57
2021_05_08 06:52:39;0,57;0,67;0,19
2021_05_08 06:52:44;0,70;0,48;0,51
2021_05_08 06:52:49;0,64;0,88;0,53
2021_05_08 06:52:54;1,08;0,62;0,70
2021_05_08 06:52:59;0,92;0,50;0,48
2021_05_08 06:53:04;0,88;0,57;0,33
2021_05_08 06:53:09;0,50;0,69;0,22
2021_05_08 06:53:14;0,89;0,66;0,01
2021_05_08 06:53:19;1,14;0,79;0,06
2021_05_08 06:53:24;0,61;0,90;0,17
2021_05_08 06:53:29;0,64;0,65;0,21
2021_05_08 06:53:34;0,17;0,75;0,07
2021_05_08 06:53:39;0,77;0,52;0,12
2021_05_08 06:53:44;0,63;0,92;0,05
2021_05_08 06:53:49;0,49;0,77;0,09
2021_05_08 06:53:54;0,53;1,04;0,21
2021_05_08 06:53:59;0,76;0,93;0,40
2021_05_08 06:54:04;0,62;1,06;0,09
2021_05_08 06:54:09;0,67;0,86;0,18
2021_05_08 06:54:14;0,52;0,92;0,30
2021_05_08 06:54:19;0,89;0,79;0,34
2021_05_08 06:54:24;1,09;0,88;0,08
2021_05_08 06:54:29;1,16;0,92;0,21
2021_05_08 06:54:34;0,86;1,16;0,25
2021_05_08 06:54:39;0,69;0,92;0,43
2021_05_08 06:54:44;1,02;0,75;0,56
2021_05_08 06:54:49;0,91;0,95;0,52
2021_05_08 06:54:54;0,89;1,18;0,15
2021_05_08 06:54:59;0,62;0,97;0,31
2021_05_08 06:55:04;1,04;0,88;0,15
2021_05_08 06:55:09;1,23;0,97;0,14
2021_05_08 06:55:14;1,05;1,03;0,16
2021_05_08 06:55:19;0,72;0,67;0,28
2021_05_08 06:55:24;1,01;0,92;0,31
2021_05_08 06:55:29;0,87;0,67;0,22
2021_05_08 06:55:34;0,42;0,96;0,43
2021_05_08 06:55:39;0,74;0,82;0,39
2021_05_08 06:55:44;1,05;0,92;0,12
2021_05_08 06:55:49;0,94;1,07;0,35
2021_05_08 06:55:54;0,65;0,82;0,37
2021_05_08 06:55:59;0,57;0,56;0,12
2021_05_08 06:56:04;0,54;0,78;0,63
2021_05_08 06:56:09;0,37;0,68;0,94
2021_05_08 06:56:14;0,50;1,07;0,60
2021_05_08 06:56:19;0,69;0,66;0,72
2021_05_08 06:56:24;0,52;0,84;0,92
2021_05_08 06:56:29;0,92;0,75;0,68
2021_05_08 06:56:34;0,42;0,40;0,84
2021_05_08 06:56:39;0,61;0,51;0,95
2021_05_08 06:56:44;0,92;0,64;0,47
2021_05_08 06:56:49;0,74;0,84;0,74
2021_05_08 06:56:54;0,76;0,58;0,80
2021_05_08 06:56:59;0,78;0,49;0,60
2021_05_08 06:57:04;0,67;0,47;0,65
2021_05_08 06:57:09;0,79;0,66;0,44
2021_05_08 06:57:14;0,61;0,79;0,47
2021_05_08 06:57:19;0,55;0,62;0,33
2021_05_08 06:57:24;0,78;0,42;0,61
2021_05_08 06:57:29;0,68;0,42;0,49
2021_05_08 06:57:34;0,90;0,24;0,26
2021_05_08 06:57:39;0,48;0,45;0,60
2021_05_08 06:57:44;0,67;0,53;0,39
2021_05_08 06:57:49;0,40;0,53;0,62
2021_05_08 06:57:54;0,32;0,13;0,53
2021_05_08 06:57:59;0,36;0,29;0,38
2021_05_08 06:58:04;0,20;0,27;0,34
2021_05_08 06:58:09;0,15;0,24;0,53
2021_05_08 06:58:14;0,14;0,26;0,39
2021_05_08 06:58:19;0,20;0,19;0,30
2021_05_08 06:58:24;0,40;0,11;0,23
2021_05_08 06:58:29;0,19;0,26;0,58
2021_05_08 06:58:34;0,12;0,33;0,38
2021_05_08 06:58:39;0,17;0,47;0,25
2021_05_08 06:58:44;0,32;0,47;0,29
2021_05_08 06:58:49;0,27;0,51;0,33
2021_05_08 06:58:54;0,19;0,47;0,24
2021_05_08 06:58:59;0,38;0,38;0,25
2021_05_08 06:59:04;0,17;0,51;0,08
2021_05_08 06:59:09;0,22;0,30;0,16
2021_05_08 06:59:14;0,44;0,50;0,34
2021_05_08 06:59:19;0,42;0,30;0,35
2021_05_08 06:59:24;0,43;0,36;0,34
2021_05_08 06:59:29;0,26;0,42;0,20
2021_05_08 06:59:34;0,14;0,33;0,12
2021_05_08 06:59:39;0,18;0,23;0,13
2021_05_08 06:59:44;0,34;0,33;0,12
2021_05_08 06:59:49;0,32;0,46;0,18
2021_05_08 06:59:54;0,34;0,31;0,27
2021_05_08 06:59:59;0,36;0,28;0,18
2021_05_08 07:00:04;0,18;0,09;0,30
2021_05_08 07:00:09;0,20;0,18;0,24
2021_05_08 07:00:14;0,32;0,37;0,20
2021_05_08 07:00:19;0,33;0,28;0,04
2021_05_08 07:00:24;0,32;0,06;0,11
2021_05_08 07:00:29;0,23;0,26;0,17
2021_05_08 07:00:34;0,19;0,36;0,13
2021_05_08 07:00:39;0,35;0,13;0,23
2021_05_08 07:00:44;0,34;0,33;0,13
2021_05_08 07:00:49;0,32;0,27;0,27
2021_05_08 07:00:54;0,29;0,17;0,22
2021_05_08 07:00:59;0,27;0,25;0,09
2021_05_08 07:01:04;0,18;0,20;0,23
2021_05_08 07:01:09;0,27;0,26;0,14
2021_05_08 07:01:14;0,19;0,37;0,14
2021_05_08 07:01:19;0,26;0,34;0,21
2021_05_08 07:01:24;0,22;0,36;0,04
2021_05_08 07:01:29;0,14;0,27;0,01
2021_05_08 07:01:34;0,24;0,41;0,01
2021_05_08 07:01:39;0,21;0,33;0,07
2021_05_08 07:01:44;0,18;0,29;0,09
2021_05_08 07:01:49;0,16;0,31;0,18
2021_05_08 07:01:54;0,21;0,45;0,01
2021_05_08 07:01:59;0,08;0,25;0,04
2021_05_08 07:02:04;0,12;0,23;0,03
2021_05_08 07:02:09;0,15;0,25;0,01
2021_05_08 07:02:14;0,10;0,19;0,09
2021_05_08 07:02:19;0,17;0,14;0,14
2021_05_08 07:02:24;0,13;0,31;0,02
2021_05_08 07:02:29;0,13;0,31;0,11
2021_05_08 07:02:34;0,14;0,15;0,16
2021_05_08 07:02:39;0,08;0,05;0,09
2021_05_08 07:02:44;0,02;0,14;0,10
2021_05_08 07:02:49;0,01;0,04;0,01
2021_05_08 07:02:54;0,01;0,17;0,12
2021_05_08 07:02:59;0,01;0,05;0,05
2021_05_08 07:03:04;0,01;0,15;0,02
2021_05_08 07:03:09;0,01;0,04;0,01
2021_05_08 07:03:14;0,01;0,05;0,01
2021_05_08 07:03:19;0,01;0,03;0,07
2021_05_08 07:03:24;0,01;0,04;0,02
2021_05_08 07:03:29;0,01;0,04;0,09
2021_05_08 07:03:34;0,01;0,04;0,01
2021_05_08 07:03:39;0,01;0,04;0,01
2021_05_08 07:03:44;0,01;0,04;0,06
2021_05_08 07:03:49;0,01;0,10;0,01
2021_05_08 07:03:54;0,01;0,05;0,01
2021_05_08 07:03:59;0,01;0,04;0,01
2021_05_08 07:04:04;0,01;0,04;0,01
2021_05_08 07:04:09;0,01;0,14;0,01
2021_05_08 07:04:14;0,01;0,08;0,01
2021_05_08 07:04:19;0,12;0,04;0,08
2021_05_08 07:04:24;0,01;0,04;0,03
2021_05_08 07:04:29;0,07;0,08;0,01
2021_05_08 07:04:34;0,05;0,04;0,01
2021_05_08 07:04:39;0,01;0,04;0,01
2021_05_08 07:04:44;0,01;0,06;0,01
2021_05_08 07:04:49;0,01;0,08;0,01
2021_05_08 07:04:54;0,01;0,04;0,14
2021_05_08 07:04:59;0,01;0,04;0,02
2021_05_08 07:05:04;0,01;0,04;0,03
2021_05_08 07:05:09;0,01;0,05;0,01
2021_05_08 07:05:14;0,02;0,13;0,07
2021_05_08 07:05:19;0,08;0,06;0,01
2021_05_08 07:05:24;0,01;0,04;0,01
2021_05_08 07:05:29;0,01;0,06;0,08
2021_05_08 07:05:34;0,01;0,06;0,01
2021_05_08 07:05:39;0,09;0,04;0,01
2021_05_08 07:05:44;0,01;0,03;0,01
2021_05_08 07:05:49;0,06;0,04;0,01
2021_05_08 07:05:54;0,01;0,04;0,07
2021_05_08 07:05:59;0,01;0,04;0,01
2021_05_08 07:06:04;0,01;0,07;0,08
2021_05_08 07:06:09;0,01;0,09;0,01
2021_05_08 07:06:14;0,05;0,04;0,01
2021_05_08 07:06:19;0,03;0,05;0,01
2021_05_08 07:06:24;0,14;0,05;0,01
2021_05_08 07:06:29;0,08;0,04;0,01
2021_05_08 07:06:34;0,01;0,03;0,01
2021_05_08 07:06:39;0,01;0,09;0,01
2021_05_08 07:06:44;0,01;0,03;0,01
2021_05_08 07:06:49;0,01;0,04;0,01
2021_05_08 07:06:54;0,04;0,10;0,01
2021_05_08 07:06:59;0,02;0,05;0,01
2021_05_08 07:07:04;0,01;0,05;0,01
2021_05_08 07:07:09;0,01;0,04;0,01
2021_05_08 07:07:14;0,01;0,04;0,01
2021_05_08 07:07:19;0,01;0,04;0,01
2021_05_08 07:07:24;0,14;0,05;0,01
2021_05_08 07:07:29;0,01;0,05;0,01
2021_05_08 07:07:34;0,01;0,12;0,01
2021_05_08 07:07:39;0,12;0,08;0,01
2021_05_08 07:07:44;0,02;0,04;0,01
2021_05_08 07:07:49;0,06;0,10;0,02
2021_05_08 07:07:54;0,16;0,06;0,01
2021_05_08 07:07:59;0,07;0,04;0,01
2021_05_08 07:08:04;0,01;0,06;0,01
2021_05_08 07:08:09;0,01;0,04;0,02
2021_05_08 07:08:14;0,14;0,09;0,01
2021_05_08 07:08:19;0,05;0,11;0,01
2021_05_08 07:08:24;0,17;0,04;0,01
2021_05_08 07:08:29;0,21;0,04;0,06
2021_05_08 07:08:34;0,09;0,08;0,01
2021_05_08 07:08:39;0,19;0,08;0,01
2021_05_08 07:08:44;0,22;0,04;0,01
2021_05_08 07:08:49;0,06;0,05;0,01
2021_05_08 07:08:54;0,10;0,06;0,01
2021_05_08 07:08:59;0,07;0,05;0,01
2021_05_08 07:09:04;0,01;0,08;0,01
2021_05_08 07:09:09;0,04;0,19;0,01
2021_05_08 07:09:14;0,02;0,06;0,01
2021_05_08 07:09:19;0,01;0,04;0,01
2021_05_08 07:09:24;0,01;0,06;0,01
2021_05_08 07:09:29;0,01;0,04;0,01
2021_05_08 07:09:34;0,01;0,04;0,02
2021_05_08 07:09:39;0,01;0,04;0,01
2021_05_08 07:09:44;0,01;0,05;0,01
2021_05_08 07:09:49;0,04;0,07;0,01
2021_05_08 07:09:54;0,01;0,05;0,01
2021_05_08 07:09:59;0,01;0,11;0,01
2021_05_08 07:10:04;0,15;0,04;0,01
2021_05_08 07:10:09;0,01;0,04;0,01
2021_05_08 07:10:14;0,01;0,04;0,01
2021_05_08 07:10:19;0,01;0,04;0,02
2021_05_08 07:10:24;0,01;0,12;0,06
2021_05_08 07:10:29;0,01;0,04;0,01
2021_05_08 07:10:34;0,01;0,04;0,01
2021_05_08 07:10:39;0,01;0,04;0,01
2021_05_08 07:10:44;0,01;0,05;0,01
2021_05_08 07:10:49;0,01;0,04;0,01
2021_05_08 07:10:54;0,02;0,04;0,01
2021_05_08 07:10:59;0,08;0,08;0,01
2021_05_08 07:11:04;0,07;0,05;0,01
2021_05_08 07:11:09;0,01;0,03;0,01
2021_05_08 07:11:14;0,01;0,04;0,01
2021_05_08 07:11:19;0,05;0,04;0,01
2021_05_08 07:11:24;0,01;0,04;0,01
2021_05_08 07:11:29;0,01;0,09;0,01
2021_05_08 07:11:34;0,01;0,04;0,01
2021_05_08 07:11:39;0,02;0,04;0,01
2021_05_08 07:11:44;0,01;0,04;0,01
2021_05_08 07:11:49;0,01;0,03;0,01
2021_05_08 07:11:54;0,01;0,04;0,01
2021_05_08 07:11:59;0,01;0,03;0,01
2021_05_08 07:12:04;0,01;0,03;0,01
2021_05_08 07:12:09;0,01;0,04;0,01
2021_05_08 07:12:14;0,01;0,03;0,01
2021_05_08 07:12:19;0,01;0,03;0,01
2021_05_08 07:12:24;0,01;0,08;0,01
2021_05_08 07:12:29;0,01;0,04;0,01
2021_05_08 07:12:34;0,01;0,04;0,01
2021_05_08 07:12:39;0,01;0,03;0,01
2021_05_08 07:12:44;0,01;0,04;0,01
2021_05_08 07:12:49;0,01;0,04;0,01
2021_05_08 07:12:54;0,01;0,04;0,01
2021_05_08 07:12:59;0,01;0,04;0,01
2021_05_08 07:13:04;0,01;0,03;0,01
2021_05_08 07:13:09;0,01;0,04;0,01
2021_05_08 07:13:14;0,01;0,04;0,01
2021_05_08 07:13:19;0,01;0,03;0,01
2021_05_08 07:13:24;0,01;0,03;0,01
